rank,ACCRE,BPIC11,BPIC12,BPIC13_cp,BPIC13_i,BPIC14,BPIC15_1,BPIC15_2,BPIC15_3,BPIC15_4,BPIC15_5,BPIC17,BPIC18,BPIC19,BPIC20_dd,BPIC20_id,BPIC20_ptc,BPIC20_rfp,BPIC20_tpd,CALL,ITHD,MOBIS,RTFMP,SEPSIS
8159,,,,,,31503.0,,,,,,23738.0,23479.0,247920.0,,,,,,,,,,
8160,,,,,,31504.0,,,,,,23739.0,23480.0,247921.0,,,,,,,,,,
8161,,,,,,31505.0,,,,,,23740.0,23481.0,247922.0,,,,,,,,,,
8162,,,,,,31506.0,,,,,,23741.0,23482.0,247923.0,,,,,,,,,,
8163,,,,,,31507.0,,,,,,23742.0,23483.0,247924.0,,,,,,,,,,
8164,,,,,,31508.0,,,,,,23743.0,23484.0,247925.0,,,,,,,,,,
8165,,,,,,31509.0,,,,,,23744.0,23485.0,247926.0,,,,,,,,,,
8166,,,,,,31510.0,,,,,,23745.0,23486.0,247927.0,,,,,,,,,,
8167,,,,,,31511.0,,,,,,23746.0,23487.0,247928.0,,,,,,,,,,
8168,,,,,,31512.0,,,,,,23747.0,23488.0,247929.0,,,,,,,,,,
8169,,,,,,31513.0,,,,,,23748.0,23489.0,247930.0,,,,,,,,,,
8170,,,,,,31514.0,,,,,,23749.0,23490.0,247931.0,,,,,,,,,,
8171,,,,,,31515.0,,,,,,23750.0,23491.0,247932.0,,,,,,,,,,
8172,,,,,,31516.0,,,,,,23751.0,23492.0,247933.0,,,,,,,,,,
8173,,,,,,31517.0,,,,,,23752.0,23493.0,247934.0,,,,,,,,,,
8174,,,,,,31518.0,,,,,,23753.0,23494.0,247935.0,,,,,,,,,,
8175,,,,,,31519.0,,,,,,23754.0,23495.0,247936.0,,,,,,,,,,
8176,,,,,,31520.0,,,,,,23755.0,23496.0,247937.0,,,,,,,,,,
8177,,,,,,31521.0,,,,,,23756.0,23497.0,247938.0,,,,,,,,,,
8178,,,,,,31522.0,,,,,,23757.0,23498.0,247939.0,,,,,,,,,,
8179,,,,,,31523.0,,,,,,23758.0,23499.0,247940.0,,,,,,,,,,
8180,,,,,,31524.0,,,,,,23759.0,23500.0,247941.0,,,,,,,,,,
8181,,,,,,31525.0,,,,,,23760.0,23501.0,247942.0,,,,,,,,,,
8182,,,,,,31526.0,,,,,,23761.0,23502.0,247943.0,,,,,,,,,,
8183,,,,,,31527.0,,,,,,23762.0,23503.0,247944.0,,,,,,,,,,
8184,,,,,,31528.0,,,,,,23763.0,23504.0,247945.0,,,,,,,,,,
8185,,,,,,31529.0,,,,,,23764.0,23505.0,247946.0,,,,,,,,,,
8186,,,,,,31530.0,,,,,,23765.0,23506.0,247947.0,,,,,,,,,,
8187,,,,,,31531.0,,,,,,23766.0,23507.0,247948.0,,,,,,,,,,
8188,,,,,,31532.0,,,,,,23767.0,23508.0,247949.0,,,,,,,,,,
8189,,,,,,31533.0,,,,,,23768.0,23509.0,247950.0,,,,,,,,,,
8190,,,,,,31534.0,,,,,,23769.0,23510.0,247951.0,,,,,,,,,,
8191,,,,,,31535.0,,,,,,23770.0,23511.0,247952.0,,,,,,,,,,
8192,,,,,,31536.0,,,,,,23771.0,23512.0,247953.0,,,,,,,,,,
8193,,,,,,31537.0,,,,,,23772.0,23513.0,247954.0,,,,,,,,,,
8194,,,,,,31538.0,,,,,,23773.0,23514.0,247955.0,,,,,,,,,,
8195,,,,,,31539.0,,,,,,23774.0,23515.0,247956.0,,,,,,,,,,
8196,,,,,,31540.0,,,,,,23775.0,23516.0,247957.0,,,,,,,,,,
8197,,,,,,31541.0,,,,,,23776.0,23517.0,247958.0,,,,,,,,,,
8198,,,,,,31542.0,,,,,,23777.0,23518.0,247959.0,,,,,,,,,,
8199,,,,,,31543.0,,,,,,23778.0,23519.0,247960.0,,,,,,,,,,
8200,,,,,,31544.0,,,,,,23779.0,23520.0,247961.0,,,,,,,,,,
8201,,,,,,31545.0,,,,,,23780.0,23521.0,247962.0,,,,,,,,,,
8202,,,,,,31546.0,,,,,,23781.0,23522.0,247963.0,,,,,,,,,,
8203,,,,,,31547.0,,,,,,23782.0,23523.0,247964.0,,,,,,,,,,
8204,,,,,,31548.0,,,,,,23783.0,23524.0,247965.0,,,,,,,,,,
8205,,,,,,31549.0,,,,,,23784.0,23525.0,247966.0,,,,,,,,,,
8206,,,,,,31550.0,,,,,,23785.0,23526.0,247967.0,,,,,,,,,,
8207,,,,,,31551.0,,,,,,23786.0,23527.0,247968.0,,,,,,,,,,
8208,,,,,,31552.0,,,,,,23787.0,23528.0,247969.0,,,,,,,,,,
8209,,,,,,31553.0,,,,,,23788.0,23529.0,247970.0,,,,,,,,,,
8210,,,,,,31554.0,,,,,,23789.0,23530.0,247971.0,,,,,,,,,,
8211,,,,,,31555.0,,,,,,23790.0,23531.0,247972.0,,,,,,,,,,
8212,,,,,,31556.0,,,,,,23791.0,23532.0,247973.0,,,,,,,,,,
8213,,,,,,31557.0,,,,,,23792.0,23533.0,247974.0,,,,,,,,,,
8214,,,,,,31558.0,,,,,,23793.0,23534.0,247975.0,,,,,,,,,,
8215,,,,,,31559.0,,,,,,23794.0,23535.0,247976.0,,,,,,,,,,
8216,,,,,,31560.0,,,,,,23795.0,23536.0,247977.0,,,,,,,,,,
8217,,,,,,31561.0,,,,,,23796.0,23537.0,247978.0,,,,,,,,,,
8218,,,,,,31562.0,,,,,,23797.0,23538.0,247979.0,,,,,,,,,,
8219,,,,,,31563.0,,,,,,23798.0,23539.0,247980.0,,,,,,,,,,
8220,,,,,,31564.0,,,,,,23799.0,23540.0,247981.0,,,,,,,,,,
8221,,,,,,31565.0,,,,,,23800.0,23541.0,247982.0,,,,,,,,,,
8222,,,,,,31566.0,,,,,,23801.0,23542.0,247983.0,,,,,,,,,,
8223,,,,,,31567.0,,,,,,23802.0,23543.0,247984.0,,,,,,,,,,
8224,,,,,,31568.0,,,,,,23803.0,23544.0,247985.0,,,,,,,,,,
8225,,,,,,31569.0,,,,,,23804.0,23545.0,247986.0,,,,,,,,,,
8226,,,,,,31570.0,,,,,,23805.0,23546.0,247987.0,,,,,,,,,,
8227,,,,,,31571.0,,,,,,23806.0,23547.0,247988.0,,,,,,,,,,
8228,,,,,,31572.0,,,,,,23807.0,23548.0,247989.0,,,,,,,,,,
8229,,,,,,31573.0,,,,,,23808.0,23549.0,247990.0,,,,,,,,,,
8230,,,,,,31574.0,,,,,,23809.0,23550.0,247991.0,,,,,,,,,,
8231,,,,,,31575.0,,,,,,23810.0,23551.0,247992.0,,,,,,,,,,
8232,,,,,,31576.0,,,,,,23811.0,23552.0,247993.0,,,,,,,,,,
8233,,,,,,31577.0,,,,,,23812.0,23553.0,247994.0,,,,,,,,,,
8234,,,,,,31578.0,,,,,,23813.0,23554.0,247995.0,,,,,,,,,,
8235,,,,,,31579.0,,,,,,23814.0,23555.0,247996.0,,,,,,,,,,
8236,,,,,,31580.0,,,,,,23815.0,23556.0,247997.0,,,,,,,,,,
8237,,,,,,31581.0,,,,,,23816.0,23557.0,247998.0,,,,,,,,,,
8238,,,,,,31582.0,,,,,,23817.0,23558.0,247999.0,,,,,,,,,,
8239,,,,,,31583.0,,,,,,23818.0,23559.0,248000.0,,,,,,,,,,
8240,,,,,,31584.0,,,,,,23819.0,23560.0,248001.0,,,,,,,,,,
8241,,,,,,31585.0,,,,,,23820.0,23561.0,248002.0,,,,,,,,,,
8242,,,,,,31586.0,,,,,,23821.0,23562.0,248003.0,,,,,,,,,,
8243,,,,,,31587.0,,,,,,23822.0,23563.0,248004.0,,,,,,,,,,
8244,,,,,,31588.0,,,,,,23823.0,23564.0,248005.0,,,,,,,,,,
8245,,,,,,31589.0,,,,,,23824.0,23565.0,248006.0,,,,,,,,,,
8246,,,,,,31590.0,,,,,,23825.0,23566.0,248007.0,,,,,,,,,,
8247,,,,,,31591.0,,,,,,23826.0,23567.0,248008.0,,,,,,,,,,
8248,,,,,,31592.0,,,,,,23827.0,23568.0,248009.0,,,,,,,,,,
8249,,,,,,31593.0,,,,,,23828.0,23569.0,248010.0,,,,,,,,,,
8250,,,,,,31594.0,,,,,,23829.0,23570.0,248011.0,,,,,,,,,,
8251,,,,,,31595.0,,,,,,23830.0,23571.0,248012.0,,,,,,,,,,
8252,,,,,,31596.0,,,,,,23831.0,23572.0,248013.0,,,,,,,,,,
8253,,,,,,31597.0,,,,,,23832.0,23573.0,248014.0,,,,,,,,,,
8254,,,,,,31598.0,,,,,,23833.0,23574.0,248015.0,,,,,,,,,,
8255,,,,,,31599.0,,,,,,23834.0,23575.0,248016.0,,,,,,,,,,
8256,,,,,,31600.0,,,,,,23835.0,23576.0,248017.0,,,,,,,,,,
8257,,,,,,31601.0,,,,,,23836.0,23577.0,248018.0,,,,,,,,,,
8258,,,,,,31602.0,,,,,,23837.0,23578.0,248019.0,,,,,,,,,,
8259,,,,,,31603.0,,,,,,23838.0,23579.0,248020.0,,,,,,,,,,
8260,,,,,,31604.0,,,,,,23839.0,23580.0,248021.0,,,,,,,,,,
8261,,,,,,31605.0,,,,,,23840.0,23581.0,248022.0,,,,,,,,,,
8262,,,,,,31606.0,,,,,,23841.0,23582.0,248023.0,,,,,,,,,,
8263,,,,,,31607.0,,,,,,23842.0,23583.0,248024.0,,,,,,,,,,
8264,,,,,,31608.0,,,,,,23843.0,23584.0,248025.0,,,,,,,,,,
8265,,,,,,31609.0,,,,,,23844.0,23585.0,248026.0,,,,,,,,,,
8266,,,,,,31610.0,,,,,,23845.0,23586.0,248027.0,,,,,,,,,,
8267,,,,,,31611.0,,,,,,23846.0,23587.0,248028.0,,,,,,,,,,
8268,,,,,,31612.0,,,,,,23847.0,23588.0,248029.0,,,,,,,,,,
8269,,,,,,31613.0,,,,,,23848.0,23589.0,248030.0,,,,,,,,,,
8270,,,,,,31614.0,,,,,,23849.0,23590.0,248031.0,,,,,,,,,,
8271,,,,,,31615.0,,,,,,23850.0,23591.0,248032.0,,,,,,,,,,
8272,,,,,,31616.0,,,,,,23851.0,23592.0,248033.0,,,,,,,,,,
8273,,,,,,31617.0,,,,,,23852.0,23593.0,248034.0,,,,,,,,,,
8274,,,,,,31618.0,,,,,,23853.0,23594.0,248035.0,,,,,,,,,,
8275,,,,,,31619.0,,,,,,23854.0,23595.0,248036.0,,,,,,,,,,
8276,,,,,,31620.0,,,,,,23855.0,23596.0,248037.0,,,,,,,,,,
8277,,,,,,31621.0,,,,,,23856.0,23597.0,248038.0,,,,,,,,,,
8278,,,,,,31622.0,,,,,,23857.0,23598.0,248039.0,,,,,,,,,,
8279,,,,,,31623.0,,,,,,23858.0,23599.0,248040.0,,,,,,,,,,
8280,,,,,,31624.0,,,,,,23859.0,23600.0,248041.0,,,,,,,,,,
8281,,,,,,31625.0,,,,,,23860.0,23601.0,248042.0,,,,,,,,,,
8282,,,,,,31626.0,,,,,,23861.0,23602.0,248043.0,,,,,,,,,,
8283,,,,,,31627.0,,,,,,23862.0,23603.0,248044.0,,,,,,,,,,
8284,,,,,,31628.0,,,,,,23863.0,23604.0,248045.0,,,,,,,,,,
8285,,,,,,31629.0,,,,,,23864.0,23605.0,248046.0,,,,,,,,,,
8286,,,,,,31630.0,,,,,,23865.0,23606.0,248047.0,,,,,,,,,,
8287,,,,,,31631.0,,,,,,23866.0,23607.0,248048.0,,,,,,,,,,
8288,,,,,,31632.0,,,,,,23867.0,23608.0,248049.0,,,,,,,,,,
8289,,,,,,31633.0,,,,,,23868.0,23609.0,248050.0,,,,,,,,,,
8290,,,,,,31634.0,,,,,,23869.0,23610.0,248051.0,,,,,,,,,,
8291,,,,,,31635.0,,,,,,23870.0,23611.0,248052.0,,,,,,,,,,
8292,,,,,,31636.0,,,,,,23871.0,23612.0,248053.0,,,,,,,,,,
8293,,,,,,31637.0,,,,,,23872.0,23613.0,248054.0,,,,,,,,,,
8294,,,,,,31638.0,,,,,,23873.0,23614.0,248055.0,,,,,,,,,,
8295,,,,,,31639.0,,,,,,23874.0,23615.0,248056.0,,,,,,,,,,
8296,,,,,,31640.0,,,,,,23875.0,23616.0,248057.0,,,,,,,,,,
8297,,,,,,31641.0,,,,,,23876.0,23617.0,248058.0,,,,,,,,,,
8298,,,,,,31642.0,,,,,,23877.0,23618.0,248059.0,,,,,,,,,,
8299,,,,,,31643.0,,,,,,23878.0,23619.0,248060.0,,,,,,,,,,
8300,,,,,,31644.0,,,,,,23879.0,23620.0,248061.0,,,,,,,,,,
8301,,,,,,31645.0,,,,,,23880.0,23621.0,248062.0,,,,,,,,,,
8302,,,,,,31646.0,,,,,,23881.0,23622.0,248063.0,,,,,,,,,,
8303,,,,,,31647.0,,,,,,23882.0,23623.0,248064.0,,,,,,,,,,
8304,,,,,,31648.0,,,,,,23883.0,23624.0,248065.0,,,,,,,,,,
8305,,,,,,31649.0,,,,,,23884.0,23625.0,248066.0,,,,,,,,,,
8306,,,,,,31650.0,,,,,,23885.0,23626.0,248067.0,,,,,,,,,,
8307,,,,,,31651.0,,,,,,23886.0,23627.0,248068.0,,,,,,,,,,
8308,,,,,,31652.0,,,,,,23887.0,23628.0,248069.0,,,,,,,,,,
8309,,,,,,31653.0,,,,,,23888.0,23629.0,248070.0,,,,,,,,,,
8310,,,,,,31654.0,,,,,,23889.0,23630.0,248071.0,,,,,,,,,,
8311,,,,,,31655.0,,,,,,23890.0,23631.0,248072.0,,,,,,,,,,
8312,,,,,,31656.0,,,,,,23891.0,23632.0,248073.0,,,,,,,,,,
8313,,,,,,31657.0,,,,,,23892.0,23633.0,248074.0,,,,,,,,,,
8314,,,,,,31658.0,,,,,,23893.0,23634.0,248075.0,,,,,,,,,,
8315,,,,,,31659.0,,,,,,23894.0,23635.0,248076.0,,,,,,,,,,
8316,,,,,,31660.0,,,,,,23895.0,23636.0,248077.0,,,,,,,,,,
8317,,,,,,31661.0,,,,,,23896.0,23637.0,248078.0,,,,,,,,,,
8318,,,,,,31662.0,,,,,,23897.0,23638.0,248079.0,,,,,,,,,,
8319,,,,,,31663.0,,,,,,23898.0,23639.0,248080.0,,,,,,,,,,
8320,,,,,,31664.0,,,,,,23899.0,23640.0,248081.0,,,,,,,,,,
8321,,,,,,31665.0,,,,,,23900.0,23641.0,248082.0,,,,,,,,,,
8322,,,,,,31666.0,,,,,,23901.0,23642.0,248083.0,,,,,,,,,,
8323,,,,,,31667.0,,,,,,23902.0,23643.0,248084.0,,,,,,,,,,
8324,,,,,,31668.0,,,,,,23903.0,23644.0,248085.0,,,,,,,,,,
8325,,,,,,31669.0,,,,,,23904.0,23645.0,248086.0,,,,,,,,,,
8326,,,,,,31670.0,,,,,,23905.0,23646.0,248087.0,,,,,,,,,,
8327,,,,,,31671.0,,,,,,23906.0,23647.0,248088.0,,,,,,,,,,
8328,,,,,,31672.0,,,,,,23907.0,23648.0,248089.0,,,,,,,,,,
8329,,,,,,31673.0,,,,,,23908.0,23649.0,248090.0,,,,,,,,,,
8330,,,,,,31674.0,,,,,,23909.0,23650.0,248091.0,,,,,,,,,,
8331,,,,,,31675.0,,,,,,23910.0,23651.0,248092.0,,,,,,,,,,
8332,,,,,,31676.0,,,,,,23911.0,23652.0,248093.0,,,,,,,,,,
8333,,,,,,31677.0,,,,,,23912.0,23653.0,248094.0,,,,,,,,,,
8334,,,,,,31678.0,,,,,,23913.0,23654.0,248095.0,,,,,,,,,,
8335,,,,,,31679.0,,,,,,23914.0,23655.0,248096.0,,,,,,,,,,
8336,,,,,,31680.0,,,,,,23915.0,23656.0,248097.0,,,,,,,,,,
8337,,,,,,31681.0,,,,,,23916.0,23657.0,248098.0,,,,,,,,,,
8338,,,,,,31682.0,,,,,,23917.0,23658.0,248099.0,,,,,,,,,,
8339,,,,,,31683.0,,,,,,23918.0,23659.0,248100.0,,,,,,,,,,
8340,,,,,,31684.0,,,,,,23919.0,23660.0,248101.0,,,,,,,,,,
8341,,,,,,31685.0,,,,,,23920.0,23661.0,248102.0,,,,,,,,,,
8342,,,,,,31686.0,,,,,,23921.0,23662.0,248103.0,,,,,,,,,,
8343,,,,,,31687.0,,,,,,23922.0,23663.0,248104.0,,,,,,,,,,
8344,,,,,,31688.0,,,,,,23923.0,23664.0,248105.0,,,,,,,,,,
8345,,,,,,31689.0,,,,,,23924.0,23665.0,248106.0,,,,,,,,,,
8346,,,,,,31690.0,,,,,,23925.0,23666.0,248107.0,,,,,,,,,,
8347,,,,,,31691.0,,,,,,23926.0,23667.0,248108.0,,,,,,,,,,
8348,,,,,,31692.0,,,,,,23927.0,23668.0,248109.0,,,,,,,,,,
8349,,,,,,31693.0,,,,,,23928.0,23669.0,248110.0,,,,,,,,,,
8350,,,,,,31694.0,,,,,,23929.0,23670.0,248111.0,,,,,,,,,,
8351,,,,,,31695.0,,,,,,23930.0,23671.0,248112.0,,,,,,,,,,
8352,,,,,,31696.0,,,,,,23931.0,23672.0,248113.0,,,,,,,,,,
8353,,,,,,31697.0,,,,,,23932.0,23673.0,248114.0,,,,,,,,,,
8354,,,,,,31698.0,,,,,,23933.0,23674.0,248115.0,,,,,,,,,,
8355,,,,,,31699.0,,,,,,23934.0,23675.0,248116.0,,,,,,,,,,
8356,,,,,,31700.0,,,,,,23935.0,23676.0,248117.0,,,,,,,,,,
8357,,,,,,31701.0,,,,,,23936.0,23677.0,248118.0,,,,,,,,,,
8358,,,,,,31702.0,,,,,,23937.0,23678.0,248119.0,,,,,,,,,,
8359,,,,,,31703.0,,,,,,23938.0,23679.0,248120.0,,,,,,,,,,
8360,,,,,,31704.0,,,,,,23939.0,23680.0,248121.0,,,,,,,,,,
8361,,,,,,31705.0,,,,,,23940.0,23681.0,248122.0,,,,,,,,,,
8362,,,,,,31706.0,,,,,,23941.0,23682.0,248123.0,,,,,,,,,,
8363,,,,,,31707.0,,,,,,23942.0,23683.0,248124.0,,,,,,,,,,
8364,,,,,,31708.0,,,,,,23943.0,23684.0,248125.0,,,,,,,,,,
8365,,,,,,31709.0,,,,,,23944.0,23685.0,248126.0,,,,,,,,,,
8366,,,,,,31710.0,,,,,,23945.0,23686.0,248127.0,,,,,,,,,,
8367,,,,,,31711.0,,,,,,23946.0,23687.0,248128.0,,,,,,,,,,
8368,,,,,,31712.0,,,,,,23947.0,23688.0,248129.0,,,,,,,,,,
8369,,,,,,31713.0,,,,,,23948.0,23689.0,248130.0,,,,,,,,,,
8370,,,,,,31714.0,,,,,,23949.0,23690.0,248131.0,,,,,,,,,,
8371,,,,,,31715.0,,,,,,23950.0,23691.0,248132.0,,,,,,,,,,
8372,,,,,,31716.0,,,,,,23951.0,23692.0,248133.0,,,,,,,,,,
8373,,,,,,31717.0,,,,,,23952.0,23693.0,248134.0,,,,,,,,,,
8374,,,,,,31718.0,,,,,,23953.0,23694.0,248135.0,,,,,,,,,,
8375,,,,,,31719.0,,,,,,23954.0,23695.0,248136.0,,,,,,,,,,
8376,,,,,,31720.0,,,,,,23955.0,23696.0,248137.0,,,,,,,,,,
8377,,,,,,31721.0,,,,,,23956.0,23697.0,248138.0,,,,,,,,,,
8378,,,,,,31722.0,,,,,,23957.0,23698.0,248139.0,,,,,,,,,,
8379,,,,,,31723.0,,,,,,23958.0,23699.0,248140.0,,,,,,,,,,
8380,,,,,,31724.0,,,,,,23959.0,23700.0,248141.0,,,,,,,,,,
8381,,,,,,31725.0,,,,,,23960.0,23701.0,248142.0,,,,,,,,,,
8382,,,,,,31726.0,,,,,,23961.0,23702.0,248143.0,,,,,,,,,,
8383,,,,,,31727.0,,,,,,23962.0,23703.0,248144.0,,,,,,,,,,
8384,,,,,,31728.0,,,,,,23963.0,23704.0,248145.0,,,,,,,,,,
8385,,,,,,31729.0,,,,,,23964.0,23705.0,248146.0,,,,,,,,,,
8386,,,,,,31730.0,,,,,,23965.0,23706.0,248147.0,,,,,,,,,,
8387,,,,,,31731.0,,,,,,23966.0,23707.0,248148.0,,,,,,,,,,
8388,,,,,,31732.0,,,,,,23967.0,23708.0,248149.0,,,,,,,,,,
8389,,,,,,31733.0,,,,,,23968.0,23709.0,248150.0,,,,,,,,,,
8390,,,,,,31734.0,,,,,,23969.0,23710.0,248151.0,,,,,,,,,,
8391,,,,,,31735.0,,,,,,23970.0,23711.0,248152.0,,,,,,,,,,
8392,,,,,,31736.0,,,,,,23971.0,23712.0,248153.0,,,,,,,,,,
8393,,,,,,31737.0,,,,,,23972.0,23713.0,248154.0,,,,,,,,,,
8394,,,,,,31738.0,,,,,,23973.0,23714.0,248155.0,,,,,,,,,,
8395,,,,,,31739.0,,,,,,23974.0,23715.0,248156.0,,,,,,,,,,
8396,,,,,,31740.0,,,,,,23975.0,23716.0,248157.0,,,,,,,,,,
8397,,,,,,31741.0,,,,,,23976.0,23717.0,248158.0,,,,,,,,,,
8398,,,,,,31742.0,,,,,,23977.0,23718.0,248159.0,,,,,,,,,,
8399,,,,,,31743.0,,,,,,23978.0,23719.0,248160.0,,,,,,,,,,
8400,,,,,,31744.0,,,,,,23979.0,23720.0,248161.0,,,,,,,,,,
8401,,,,,,31745.0,,,,,,23980.0,23721.0,248162.0,,,,,,,,,,
8402,,,,,,31746.0,,,,,,23981.0,23722.0,248163.0,,,,,,,,,,
8403,,,,,,31747.0,,,,,,23982.0,23723.0,248164.0,,,,,,,,,,
8404,,,,,,31748.0,,,,,,23983.0,23724.0,248165.0,,,,,,,,,,
8405,,,,,,31749.0,,,,,,23984.0,23725.0,248166.0,,,,,,,,,,
8406,,,,,,31750.0,,,,,,23985.0,23726.0,248167.0,,,,,,,,,,
8407,,,,,,31751.0,,,,,,23986.0,23727.0,248168.0,,,,,,,,,,
8408,,,,,,31752.0,,,,,,23987.0,23728.0,248169.0,,,,,,,,,,
8409,,,,,,31753.0,,,,,,23988.0,23729.0,248170.0,,,,,,,,,,
8410,,,,,,31754.0,,,,,,23989.0,23730.0,248171.0,,,,,,,,,,
8411,,,,,,31755.0,,,,,,23990.0,23731.0,248172.0,,,,,,,,,,
8412,,,,,,31756.0,,,,,,23991.0,23732.0,248173.0,,,,,,,,,,
8413,,,,,,31757.0,,,,,,23992.0,23733.0,248174.0,,,,,,,,,,
8414,,,,,,31758.0,,,,,,23993.0,23734.0,248175.0,,,,,,,,,,
8415,,,,,,31759.0,,,,,,23994.0,23735.0,248176.0,,,,,,,,,,
8416,,,,,,31760.0,,,,,,23995.0,23736.0,248177.0,,,,,,,,,,
8417,,,,,,31761.0,,,,,,23996.0,23737.0,248178.0,,,,,,,,,,
8418,,,,,,31762.0,,,,,,23997.0,23738.0,248179.0,,,,,,,,,,
8419,,,,,,31763.0,,,,,,23998.0,23739.0,248180.0,,,,,,,,,,
8420,,,,,,31764.0,,,,,,23999.0,23740.0,248181.0,,,,,,,,,,
8421,,,,,,31765.0,,,,,,24000.0,23741.0,248182.0,,,,,,,,,,
8422,,,,,,31766.0,,,,,,24001.0,23742.0,248183.0,,,,,,,,,,
8423,,,,,,31767.0,,,,,,24002.0,23743.0,248184.0,,,,,,,,,,
8424,,,,,,31768.0,,,,,,24003.0,23744.0,248185.0,,,,,,,,,,
8425,,,,,,31769.0,,,,,,24004.0,23745.0,248186.0,,,,,,,,,,
8426,,,,,,31770.0,,,,,,24005.0,23746.0,248187.0,,,,,,,,,,
8427,,,,,,31771.0,,,,,,24006.0,23747.0,248188.0,,,,,,,,,,
8428,,,,,,31772.0,,,,,,24007.0,23748.0,248189.0,,,,,,,,,,
8429,,,,,,31773.0,,,,,,24008.0,23749.0,248190.0,,,,,,,,,,
8430,,,,,,31774.0,,,,,,24009.0,23750.0,248191.0,,,,,,,,,,
8431,,,,,,31775.0,,,,,,24010.0,23751.0,248192.0,,,,,,,,,,
8432,,,,,,31776.0,,,,,,24011.0,23752.0,248193.0,,,,,,,,,,
8433,,,,,,31777.0,,,,,,24012.0,23753.0,248194.0,,,,,,,,,,
8434,,,,,,31778.0,,,,,,24013.0,23754.0,248195.0,,,,,,,,,,
8435,,,,,,31779.0,,,,,,24014.0,23755.0,248196.0,,,,,,,,,,
8436,,,,,,31780.0,,,,,,24015.0,23756.0,248197.0,,,,,,,,,,
8437,,,,,,31781.0,,,,,,24016.0,23757.0,248198.0,,,,,,,,,,
8438,,,,,,31782.0,,,,,,24017.0,23758.0,248199.0,,,,,,,,,,
8439,,,,,,31783.0,,,,,,24018.0,23759.0,248200.0,,,,,,,,,,
8440,,,,,,31784.0,,,,,,24019.0,23760.0,248201.0,,,,,,,,,,
8441,,,,,,31785.0,,,,,,24020.0,23761.0,248202.0,,,,,,,,,,
8442,,,,,,31786.0,,,,,,24021.0,23762.0,248203.0,,,,,,,,,,
8443,,,,,,31787.0,,,,,,24022.0,23763.0,248204.0,,,,,,,,,,
8444,,,,,,31788.0,,,,,,24023.0,23764.0,248205.0,,,,,,,,,,
8445,,,,,,31789.0,,,,,,24024.0,23765.0,248206.0,,,,,,,,,,
8446,,,,,,31790.0,,,,,,24025.0,23766.0,248207.0,,,,,,,,,,
8447,,,,,,31791.0,,,,,,24026.0,23767.0,248208.0,,,,,,,,,,
8448,,,,,,31792.0,,,,,,24027.0,23768.0,248209.0,,,,,,,,,,
8449,,,,,,31793.0,,,,,,24028.0,23769.0,248210.0,,,,,,,,,,
8450,,,,,,31794.0,,,,,,24029.0,23770.0,248211.0,,,,,,,,,,
8451,,,,,,31795.0,,,,,,24030.0,23771.0,248212.0,,,,,,,,,,
8452,,,,,,31796.0,,,,,,24031.0,23772.0,248213.0,,,,,,,,,,
8453,,,,,,31797.0,,,,,,24032.0,23773.0,248214.0,,,,,,,,,,
8454,,,,,,31798.0,,,,,,24033.0,23774.0,248215.0,,,,,,,,,,
8455,,,,,,31799.0,,,,,,24034.0,23775.0,248216.0,,,,,,,,,,
8456,,,,,,31800.0,,,,,,24035.0,23776.0,248217.0,,,,,,,,,,
8457,,,,,,31801.0,,,,,,24036.0,23777.0,248218.0,,,,,,,,,,
8458,,,,,,31802.0,,,,,,24037.0,23778.0,248219.0,,,,,,,,,,
8459,,,,,,31803.0,,,,,,24038.0,23779.0,248220.0,,,,,,,,,,
8460,,,,,,31804.0,,,,,,24039.0,23780.0,248221.0,,,,,,,,,,
8461,,,,,,31805.0,,,,,,24040.0,23781.0,248222.0,,,,,,,,,,
8462,,,,,,31806.0,,,,,,24041.0,23782.0,248223.0,,,,,,,,,,
8463,,,,,,31807.0,,,,,,24042.0,23783.0,248224.0,,,,,,,,,,
8464,,,,,,31808.0,,,,,,24043.0,23784.0,248225.0,,,,,,,,,,
8465,,,,,,31809.0,,,,,,24044.0,23785.0,248226.0,,,,,,,,,,
8466,,,,,,31810.0,,,,,,24045.0,23786.0,248227.0,,,,,,,,,,
8467,,,,,,31811.0,,,,,,24046.0,23787.0,248228.0,,,,,,,,,,
8468,,,,,,31812.0,,,,,,24047.0,23788.0,248229.0,,,,,,,,,,
8469,,,,,,31813.0,,,,,,24048.0,23789.0,248230.0,,,,,,,,,,
8470,,,,,,31814.0,,,,,,24049.0,23790.0,248231.0,,,,,,,,,,
8471,,,,,,31815.0,,,,,,24050.0,23791.0,248232.0,,,,,,,,,,
8472,,,,,,31816.0,,,,,,24051.0,23792.0,248233.0,,,,,,,,,,
8473,,,,,,31817.0,,,,,,24052.0,23793.0,248234.0,,,,,,,,,,
8474,,,,,,31818.0,,,,,,24053.0,23794.0,248235.0,,,,,,,,,,
8475,,,,,,31819.0,,,,,,24054.0,23795.0,248236.0,,,,,,,,,,
8476,,,,,,31820.0,,,,,,24055.0,23796.0,248237.0,,,,,,,,,,
8477,,,,,,31821.0,,,,,,24056.0,23797.0,248238.0,,,,,,,,,,
8478,,,,,,31822.0,,,,,,24057.0,23798.0,248239.0,,,,,,,,,,
8479,,,,,,31823.0,,,,,,24058.0,23799.0,248240.0,,,,,,,,,,
